Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Besuch Gruppe Ev. Paulusgemeinde Zehlendorf;27.11.2025;11:00;27.11.2025;12:30;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;23.09.2025 09:41;23.09.2025 09:43;Gudrun Laqueur, Dorette Wotschke;Kirchensaal;Kirchenführung und Teilnahme an der Orgelandacht;;
Mittagsandacht;27.11.2025;12:00;27.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;27.11.2025;14:00;27.11.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.03.2025 11:18;23.07.2025 14:25;Leonie Scholz;Kirchensaal, Salon Godet;;;
Bank für Kirche & Diakonie; Dinner 40 Pax;27.11.2025;18:00;27.11.2025;22:00;;BO > BO - Festbuchung;;;;Karolina Randerath;09.10.2025 14:48;27.11.2025 13:46;Karoline Randerath;Georges-Casalis-Saal;;
Chorprobe;27.11.2025;19:00;27.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;28.11.2025;12:30;28.11.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;23.09.2025 09:44;;G. Laqueur;Kirchensaal;;;
Candlelight-Konzert;28.11.2025;14:00;28.11.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;27.03.2025 16:36;23.07.2025 14:25;Leonie Scholz;Kirchensaal, Salon Godet;;;
FranzHans (Bühne);29.11.2025;12:00;29.11.2025;18:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:41;21.11.2025 09:12;Anna Schäfer;Kirchensaal, Salon Godet;;;
Plattdeutscher Gottesdienst;29.11.2025;14:30;29.11.2025;16:15;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;;02.10.2025 16:13;;Herr Landré;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;30.11.2025;10:00;30.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;30.11.2025;10:30;30.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 5th Sunday;;Jonas Ahrens;Jonas Ahrens;20.11.2023 15:55;20.11.2023 15:55;communauté;Georges-Casalis-Saal;;;
Offene Kirche;30.11.2025;13:00;30.11.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;23.09.2025 09:45;23.09.2025 09:45;G.Laqueur;Kirchensaal;;;
Chorkonzert der Frz. Kirche;30.11.2025;15:00;30.11.2025;19:30;;Kirche > Frz. Kirche - Festbuchung;;;;Daniel de Roche;03.12.2024 10:11;30.10.2025 12:45;G. Laqueur, D.de Roche, Holger Perschke;Kirchensaal, Georges-Casalis-Saal;Chorkonzert. Bitte Podest aufstellen;Ja - Flügel wird genutzt;
Juristische Lehrgänge;01.12.2025;08:30;01.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;01.12.2025;10:00;01.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.11.2025 20:01;;;Kirchensaal;;;
Besuch der Bundestagspräsidentin und der Präsidentin der Assemblée Nationale der Frz. Republik;01.12.2025;12:00;01.12.2025;19:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Christoph Landré;29.09.2025 11:02;29.11.2025 20:20;J. Wilde, C.Landré;Kirchensaal;;;
Mittagsandacht;01.12.2025;12:00;01.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;01.12.2025;13:00;01.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;01.12.2025;15:00;01.12.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe und Orgelkonzert;01.12.2025;18:00;01.12.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until December 1, 2025;01.12.2025;;Kilian Nauhaus;25.11.2022 22:07;19.12.2024 19:38;;Kirchensaal;;;
Probe und Orgelkonzert;02.12.2025;08:00;02.12.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Juristische Lehrgänge;02.12.2025;08:30;02.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Mittagsandacht;02.12.2025;12:00;02.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;02.12.2025;12:30;02.12.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;02.12.2025;13:00;02.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Dinner Exklusivnutzung Hugo 60 Pax; Edacentrum;02.12.2025;19:00;02.12.2025;22:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;14.11.2025 13:23;01.12.2025 07:23;Karolina Randerath;Hugo&Notte;;
Adventskonzert LV Thüringen;03.12.2025;09:00;03.12.2025;22:00;;BO > BO - Festbuchung;;;Elaine Endler;Katja Scheib;19.09.2024 09:11;20.11.2025 14:56;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Orgelprobe Nauhaus;04.12.2025;09:00;04.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.11.2025 20:00;;;Kirchensaal;;;
Mittagsandacht;04.12.2025;12:00;04.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Märchen-Weihnachtsfeier;04.12.2025;15:00;04.12.2025;23:59;;BO > BO - Festbuchung;;;Leonie Scholz;;04.08.2025 08:12;;Kathrin Mehls;Georges-Casalis-Saal;;;
After Hour Special Plattform Gruppe Decon 20 Pax;04.12.2025;16:00;04.12.2025;17:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;28.08.2025 11:45;25.11.2025 17:01;Karolina Randerath;Turm/Eingang Plattform;16-17 Uhr Plattform, anschließend Dinner im Hugo ;;
Candlelight-Konzert;04.12.2025;16:00;04.12.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;13.06.2025 14:13;09.10.2025 15:57;Leonie Scholz;Kirchensaal, Salon Godet;;;
Chorprobe;04.12.2025;19:00;04.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Flügelstimmung;05.12.2025;09:30;05.12.2025;11:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;14.11.2025 08:00;14.11.2025 08:31;Katja Scheib;Kirchensaal;;;
Offene Kirche;05.12.2025;13:00;05.12.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Katja Scheib;;16.10.2025 12:35;;G.Laqueur;Kirchensaal;;;
Konzert Freunde Hauptstadtzoos;05.12.2025;14:00;05.12.2025;23:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;11.07.2024 15:30;08.08.2024 08:41;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Offene Kirche;06.12.2025;13:00;06.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
FranzHans;06.12.2025;16:00;06.12.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:41;21.11.2025 09:26;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;07.12.2025;10:00;07.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;07.12.2025;10:30;07.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
FranzHans;07.12.2025;12:00;07.12.2025;18:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:43;24.11.2025 09:17;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Salon Godet;Kunde kommt um 12:00 Uhr, Künstler:innen ab 12:30 Uhr und proben bis Kirschensaal frei im Casalis;Ja - Flügel wird genutzt;
Juristische Lehrgänge;08.12.2025;08:30;08.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;08.12.2025;09:00;08.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;27.11.2025 16:58;27.11.2025 16:58;;Kirchensaal;;;
Mittagsandacht;08.12.2025;12:00;08.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;08.12.2025;13:00;08.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Adventsfeier für Ehrenamtliche;08.12.2025;13:30;08.12.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;30.10.2025 14:36;31.10.2025 12:23;Zara Müller;Georges-Casalis-Saal;;;
Orgelmusik;08.12.2025;15:00;08.12.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;09.12.2025;08:30;09.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Mittagsandacht;09.12.2025;12:00;09.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Weihnachtsfeier Centerscape;09.12.2025;15:00;10.12.2025;03:00;;BO > BO - Festbuchung;;;Anna Schäfer;;15.09.2025 12:11;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
Bibelgespräch;09.12.2025;19:30;09.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Besichtigung Ost-Ausschuss; VA am 13.01.26;10.12.2025;09:00;10.12.2025;10:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;03.12.2025 13:59;03.12.2025 14:00;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;;
Lions Konzert (BÜHNE);10.12.2025;15:30;10.12.2025;21:30;;BO > BO - Festbuchung;;;Anna Schäfer;Jonas Ahrens;27.01.2025 10:16;11.02.2025 17:10;Jonas Ahrens;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
GV;10.12.2025;18:00;10.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Orgelprobe Nauhaus;11.12.2025;09:00;11.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;06.12.2025 20:31;;;Kirchensaal;;;
Mittagsandacht;11.12.2025;12:00;11.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;11.12.2025;14:00;11.12.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.03.2025 11:20;23.07.2025 14:26;Leonie Scholz;Kirchensaal, Salon Godet;;;
Chorprobe;11.12.2025;19:00;11.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Flügelstimmung;12.12.2025;08:30;12.12.2025;10:00;;BO > BO - Festbuchung;;;Anna Schäfer;;03.12.2025 09:58;;Anna Schäfer/Mark Bruß;Kirchensaal;;;
KU;12.12.2025;09:00;12.12.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Every 30 days;;Daniel de Roche;Gudrun Laqueur;05.09.2024 14:51;06.11.2025 11:56;DdR;Gemeindesaal;;;
Aufbau Advent am Dom;12.12.2025;10:00;12.12.2025;12:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;01.12.2025 12:08;;;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;12.12.2025;10:00;12.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.11.2025 16:59;;;Kirchensaal;;;
Offene Kirche;12.12.2025;13:00;12.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
FranzHans;12.12.2025;16:00;12.12.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:43;08.01.2025 17:51;Anna Schäfer;Kirchensaal, Salon Godet;;;
Konfunterricht;13.12.2025;09:00;13.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;08.10.2025 14:30;;de Roche;Georges-Casalis-Saal;Küche Kirche dazu;;
Lehrhütte;13.12.2025;10:00;13.12.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
FranzHans;13.12.2025;12:00;13.12.2025;18:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:44;21.11.2025 09:41;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Aufbau Advent am Dom;13.12.2025;17:00;13.12.2025;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;03.12.2025 15:31;03.12.2025 15:43;;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;14.12.2025;10:00;14.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Advent am Dom;14.12.2025;12:00;14.12.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;;;04.07.2024 12:25;;G.Laqueur;Kirchensaal, Georges-Casalis-Saal;;;
Offene Kirche;14.12.2025;13:00;14.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Juristische Lehrgänge;15.12.2025;08:30;15.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;15.12.2025;10:00;15.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.11.2025 17:00;;;Kirchensaal;;;
Mittagsandacht;15.12.2025;12:00;15.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Karolina Randerath;Karolina Randerath;16.06.2025 14:32;22.08.2025 10:11;;Kirchensaal;;;
Offene Kirche;15.12.2025;13:00;15.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Karolina Randerath;Karolina Randerath;16.06.2025 14:32;22.08.2025 10:11;G.Laqueur;Kirchensaal;;;
Vorbereitung EKD;15.12.2025;13:00;15.12.2025;15:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;30.10.2025 12:28;;;Kirchensaal;;;
Orgelmusik;15.12.2025;15:00;15.12.2025;16:45;;Kirche > Kirchenmusik;;;Karolina Randerath;Karolina Randerath;16.06.2025 14:33;22.08.2025 10:11;;Kirchensaal;;;
Aufbau Adventsliedersingen;15.12.2025;17:00;15.12.2025;18:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;;11.09.2025 08:56;;Johann-Friedrich Brockdorff;Kirchensaal;;;
Adventsliedersingen BVR;15.12.2025;18:00;15.12.2025;19:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;Johann-Friedrich Brockdorff;30.06.2025 15:14;12.11.2025 11:20;Johann-Friedrich Brockdorff;Kirchensaal;Flügelnutzung muss noch geklärt werden.;;
Juristische Lehrgänge;16.12.2025;08:30;16.12.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;16.12.2025;09:00;16.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.11.2025 17:00;;;Kirchensaal;;;
Mittagsandacht;16.12.2025;12:00;16.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Konzert Prague Classics;16.12.2025;15:00;16.12.2025;22:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;18.12.2024 09:15;15.01.2025 09:59;Elaine Endler;Kirchensaal, Salon Godet;[Case ID#: 11179];;
Offene Kirche;17.12.2025;13:00;17.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Märchen-Weihnachtfeier;17.12.2025;15:00;17.12.2025;23:59;;BO > BO - Festbuchung;;;Leonie Scholz;;04.08.2025 08:13;;Kathrin Mehls;Georges-Casalis-Saal;;;
Weihnachtssingen NL Gemeinde;17.12.2025;16:00;17.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Carmen Putzas;Carmen Putzas;18.09.2024 16:36;18.09.2024 16:54;Putzas;Kirchensaal;;;
Nutzung Flügel für Niederländer via BO;17.12.2025;18:00;17.12.2025;18:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;15.01.2026 09:52;15.01.2026 09:52;Ahrens;Kirchensaal;;Ja - Flügel wird genutzt;
Orgelprobe Nauhaus;18.12.2025;09:00;18.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.11.2025 17:01;;;Kirchensaal;;;
Mittagsandacht;18.12.2025;12:00;18.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;18.12.2025;14:00;18.12.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.03.2025 11:21;23.07.2025 14:26;Leonie Scholz;Kirchensaal, Salon Godet;;;
Chorprobe;18.12.2025;19:00;18.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Konzert Max-Planck-Gymnasium;19.12.2025;08:00;19.12.2025;12:30;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;26.02.2025 10:05;04.11.2025 11:23;Jonas Ahrens;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Flügelstimmung;19.12.2025;13:30;19.12.2025;15:00;;BO > BO - Festbuchung;;;Karolina Randerath;;17.12.2025 10:59;;Karolina Randerath;Kirchensaal;;Ja - Flügel wird genutzt;
Besichtigung Hochzeit Friberg;19.12.2025;14:00;19.12.2025;15:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;05.12.2025 15:09;09.12.2025 14:14;Karolina Randerath;Georges-Casalis-Saal, Hugo&Notte;;;
FranzHans;19.12.2025;16:00;19.12.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:44;08.01.2025 17:51;Anna Schäfer;Kirchensaal, Salon Godet;;;
Orgelprobe Nauhaus;20.12.2025;10:00;20.12.2025;13:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;06.12.2025 20:30;;;Kirchensaal;;;
Konzert KaMü;20.12.2025;14:00;20.12.2025;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;04.04.2024 13:55;15.05.2025 16:40;Elaine Endler;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;21.12.2025;10:00;21.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;21.12.2025;13:00;21.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst niederländisch;21.12.2025;13:30;21.12.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Noël francophone;21.12.2025;16:00;21.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;23.08.2025 12:29;;de Roche;Georges-Casalis-Saal;;;
Aufbau Weihnachtsbaum / Bruß;22.12.2025;07:00;22.12.2025;11:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;10.09.2025 13:47;08.10.2025 14:41;Zara Müller;Kirchensaal;;;
Orgelprobe Nauhaus;22.12.2025;11:00;22.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.12.2025 16:44;;;Kirchensaal;;;
Mittagsandacht;22.12.2025;12:00;22.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;22.12.2025;13:00;22.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Krippenspielprobe;22.12.2025;13:30;22.12.2025;15:15;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;14.12.2025 10:25;;G.Laqueur;Kirchensaal;;;
Orgelmusik;22.12.2025;15:00;22.12.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Empfang nach Trauung Dr. Rothmaler;22.12.2025;16:00;22.12.2025;23:45;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;02.10.2025 14:07;10.12.2025 11:49;Karolina Randerath;Georges-Casalis-Saal;16:00 Aufbau Blumendeko durch Kunde;;
;;;;;;;;;;;;;;;;;
"ab ca. 20:00 Uhr Empfang""";;;;;;;;;;;;;;;;;
Trauung Dr. Rothmaler Herr Heckenberger;22.12.2025;17:00;22.12.2025;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;08.09.2025 13:15;22.12.2025 15:48;Zara Müller Kilian Nauhaus;Kirchensaal;0170 544 5908 Dr. Rothmaler+;;
;;;;;;;;;;;;;;;;;
"Thomas Heckenberger- 015226450661""";;;;;;;;;;;;;;;;;
Orgelprobe Nauhaus;23.12.2025;09:00;23.12.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.11.2025 17:02;;;Kirchensaal;;;
Mittagsandacht;23.12.2025;12:00;23.12.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Konzert Prague Classics;23.12.2025;15:00;23.12.2025;22:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;18.12.2024 09:16;15.01.2025 09:59;Elaine Endler;Kirchensaal, Salon Godet;[Case ID#: 11179];;
Bibelgespräch;23.12.2025;19:30;23.12.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Offene Kirche;24.12.2025;13:00;24.12.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
