Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Gottesdienst Frz. Kirche;24.11.2024;10:00;24.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;24.11.2024;10:30;24.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
KaMü (Konzert);24.11.2024;14:00;24.11.2024;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;13.06.2023 10:36;04.04.2024 14:51;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;25.11.2024;08:30;25.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;25.11.2024;09:00;25.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.11.2024 15:42;;;Kirchensaal;;;
Mittagsandacht;25.11.2024;12:00;25.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;25.11.2024;13:00;25.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;25.11.2024;15:00;25.11.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Seminar Prüfungsvorbereitung Jura;26.11.2024;08:30;26.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;26.11.2024;09:00;26.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.11.2024 15:42;;;Kirchensaal;;;
Mittagsandacht;26.11.2024;12:00;26.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;26.11.2024;13:00;26.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Bibelgespräch;26.11.2024;19:30;26.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Aufbau;27.11.2024;08:00;27.11.2024;13:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;;25.09.2024 14:43;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Paritätischer;27.11.2024;13:00;27.11.2024;23:00;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;10.05.2024 07:21;25.09.2024 14:47;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;VA eigentlich im TW geplant aber evtl. eichen die auf FFK aus ;;
Geburtstagskaffee;27.11.2024;14:00;27.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;29.10.2024 14:17;;G.Laqueur;Gemeindesaal;;;
MiCo;27.11.2024;18:00;27.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;29.10.2024 14:16;;G.Laqueur;Gemeindesaal;;;
Rückbau;28.11.2024;08:00;28.11.2024;12:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;;25.09.2024 14:45;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Mittagsandacht;28.11.2024;12:00;28.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Miriam Loeck;15.03.2024 13:33;25.09.2024 14:45;;Kirchensaal;;;
Dibelus;28.11.2024;16:00;28.11.2024;22:00;;EAzB > EAzB - Optionen;;;Dörthe Hoffmann;;01.10.2024 12:16;;Frau Hoffmann;Georges-Casalis-Saal;Dibelius;;Eigenregieveranstaltung der EAzB
Chorprobe;28.11.2024;19:00;28.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Vernissage Emilie Fontane; Vortrag;29.11.2024;16:00;29.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;D. Liebscher;30.01.2024 12:54;23.10.2024 13:47;Ewald, Liebscher;Kirchensaal, Georges-Casalis-Saal;;
Choeur Bonadeus;29.11.2024;18:00;29.11.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;27.11.2024 20:47;;;Gemeindesaal;;;
FranzHans;30.11.2024;12:00;30.11.2024;18:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 15:02;03.12.2024 10:52;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Plattdeutscher Gottesdient zum Advent;30.11.2024;14:30;30.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;Christoph Landré;28.11.2024 11:57;28.11.2024 11:59;Herr Landré;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;01.12.2024;10:00;01.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;01.12.2024;10:30;01.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Konzert Chor;01.12.2024;14:00;01.12.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;12.09.2024 09:19;;Holger Perschke;Georges-Casalis-Saal;;;
GP Chor;01.12.2024;15:00;01.12.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Holger Perschke;;21.03.2024 10:26;;;Kirchensaal;;;
Konzert Chor;01.12.2024;18:00;01.12.2024;19:30;;Kirche > Frz. Kirche - Festbuchung;;;Holger Perschke;;21.03.2024 10:25;;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;02.12.2024;08:30;02.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;02.12.2024;12:00;02.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;02.12.2024;13:00;02.12.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;02.12.2024;15:00;02.12.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;02.12.2024;18:00;02.12.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;03.12.2024;08:00;03.12.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Seminar Prüfungsvorbereitung Jura;03.12.2024;08:30;03.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;03.12.2024;12:00;03.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibel Kuchen Kreis;03.12.2024;12:30;03.12.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Offene Kirche;03.12.2024;13:00;03.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Aufbau Sunset Networking;03.12.2024;14:00;03.12.2024;18:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;15.10.2024 10:27;;Anna Schäfer;Georges-Casalis-Saal;;;
Sunset Networking BVMed;03.12.2024;19:00;03.12.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;27.09.2024 09:15;15.10.2024 10:26;Anna Schäfer;Georges-Casalis-Saal;;;
Rückbau Networking/Aufbau Konzert;04.12.2024;09:00;04.12.2024;13:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;Anna Schäfer;15.10.2024 10:28;28.11.2024 14:39;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
Konzert LV Thüringen (Bühne);04.12.2024;13:00;04.12.2024;21:00;;BO > BO - Festbuchung;;;Katja Scheib;Anna Schäfer;06.12.2023 16:10;28.11.2024 14:40;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Adventsfeier im Gemeindesaal für Ehrenamtliche;04.12.2024;14:30;04.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;23.09.2024 14:41;;Zara Müller;Gemeindesaal;;;
Flügelstimmung;05.12.2024;10:00;05.12.2024;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;10.10.2024 11:31;;Anna Schäfer;Kirchensaal;;;
Aufbau Donnersmarck-Stiftung;05.12.2024;10:00;05.12.2024;17:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;31.10.2023 16:13;14.12.2023 10:09;Ahrens;Kirchensaal, Georges-Casalis-Saal;;;
Mittagsandacht;05.12.2024;12:00;05.12.2024;13:00;;STORNO;;;Jonas Ahrens;;14.12.2023 10:09;;;Kirchensaal;;;
Chorprobe;05.12.2024;19:00;05.12.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Fürst Donnersmarck-Stiftung zu Berlin;06.12.2024;08:00;06.12.2024;15:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;22.09.2023 08:59;14.12.2023 10:24;Ahrens;Kirchensaal, Georges-Casalis-Saal, Entrée;[Case ID#: 7256];;
Rückbau Donnersmarck-Stiftung;06.12.2024;13:00;06.12.2024;17:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;23.11.2023 19:06;14.12.2023 13:02;Ahrens;Kirchensaal;;;
FranzHans;06.12.2024;17:00;06.12.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 15:01;09.10.2024 16:10;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Lehrhütte;07.12.2024;10:00;07.12.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;06.11.2024 10:41;;Struck;Gemeindesaal;;;
FranzHans;07.12.2024;12:00;07.12.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Josephien Schiller;15.11.2023 15:01;10.01.2024 13:55;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Gottesdienst Frz. Kirche;08.12.2024;10:00;08.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Advent am Dom;08.12.2024;13:00;08.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Gudrun Laqueur;07.11.2023 19:24;02.09.2024 18:33;G.Laqueur;Georges-Casalis-Saal;;;
Seminar Prüfungsvorbereitung Jura;09.12.2024;08:30;09.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;09.12.2024;09:00;09.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:42;;;Kirchensaal;;;
Mittagsandacht;09.12.2024;12:00;09.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;09.12.2024;13:00;09.12.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;09.12.2024;15:00;09.12.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Niederländische Kirche;09.12.2024;16:30;09.12.2024;22:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Carmen Putzas;04.07.2024 11:12;19.09.2024 09:37;;Kirchensaal;;;
Museumskommission;09.12.2024;17:00;09.12.2024;19:30;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;23.10.2024 13:52;;D. Liebscher;Gemeindesaal;;;
Nutzung Konzertflügel via BO;09.12.2024;20:00;09.12.2024;20:30;;BO > BO - Optionen;;;Jonas Ahrens;Jonas Ahrens;04.07.2024 11:13;04.07.2024 11:13;;Kirchensaal;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;10.12.2024;08:30;10.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Besichtigungstermin;10.12.2024;09:30;10.12.2024;10:30;;BO > BO - Festbuchung;;;Anna Schäfer;;05.12.2024 11:38;;Anna Schäfer;Kirchensaal;;;
Orgelprobe Nauhaus;10.12.2024;10:30;10.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:42;;;Kirchensaal;;;
Mittagsandacht;10.12.2024;12:00;10.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;10.12.2024;13:00;10.12.2024;14:30;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;02.09.2024 11:53;;G. Laqueur;Kirchensaal;;;
Aufbau Lions;10.12.2024;14:30;10.12.2024;15:30;;BO > BO - Auf/Abbau;;;Jonas Ahrens;;22.03.2024 11:06;;;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Lions Club Konzert (Bühne);10.12.2024;15:30;10.12.2024;21:30;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;22.03.2024 11:05;16.10.2024 13:34;Ahrens;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;Ja - Flügel wird genutzt;
Bibelgespräch;10.12.2024;19:30;10.12.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
GV;11.12.2024;18:00;11.12.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;12.12.2024;09:00;12.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:43;;;Kirchensaal;;;
Mittagsandacht;12.12.2024;12:00;12.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Weihnachtsfeier schw. Wohltätigkeitsverein;12.12.2024;13:00;12.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.08.2024 17:53;;de Roche;Georges-Casalis-Saal;;;
Aufbau Bühne Candlelight;12.12.2024;13:00;12.12.2024;14:30;;BO > BO - Festbuchung;;;Josephien Schiller;;11.09.2024 10:10;;;Kirchensaal;;;
Offene Kirche;12.12.2024;13:00;12.12.2024;17:00;;STORNO;;;Josephien Schiller;;16.09.2024 13:42;;G. Laqueur;Kirchensaal;;;
Kzemos Konzert;12.12.2024;14:30;12.12.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;10.06.2024 15:01;11.09.2024 10:09;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;12.12.2024;19:00;12.12.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Kzemos Konzert;13.12.2024;15:00;13.12.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;10.06.2024 15:02;09.09.2024 09:34;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
KU;14.12.2024;09:00;14.12.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;05.09.2024 14:32;;DdR;Gemeindesaal;;;
FranzHans (Bühne);14.12.2024;12:00;14.12.2024;18:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;14.12.2023 12:56;03.12.2024 11:50;Anna Schäfer;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;15.12.2024;10:00;15.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;15.12.2024;10:30;15.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Aufbau;15.12.2024;13:00;15.12.2024;14:30;;BO > BO - Auf/Abbau;;;Miriam Loeck;;13.06.2024 09:12;;;Kirchensaal, Salon Godet;;;
Gottesdienst niederländisch;15.12.2024;13:30;15.12.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Konzert;15.12.2024;14:30;15.12.2024;20:30;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;03.05.2024 11:09;13.06.2024 09:11;Miriam Loeck;Kirchensaal, Salon Godet;;;
Noël francophone;15.12.2024;17:00;15.12.2024;19:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.03.2024 10:20;;de Roche;Georges-Casalis-Saal;;;
Seminar Prüfungsvorbereitung Jura;16.12.2024;08:30;16.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;16.12.2024;09:00;16.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:44;;;Kirchensaal;;;
Mittagsandacht;16.12.2024;12:00;16.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;16.12.2024;13:00;16.12.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;16.12.2024;15:00;16.12.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufnahmen Choralschola;16.12.2024;17:30;16.12.2024;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;14.05.2024 15:23;;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;17.12.2024;08:30;17.12.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;17.12.2024;09:00;17.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:44;;;Kirchensaal;;;
Mittagsandacht;17.12.2024;12:00;17.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;17.12.2024;13:00;17.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Meeting Arbeitsgruppe Jette;17.12.2024;14:00;17.12.2024;16:00;;BO > BO - Festbuchung;;;Elaine Endler;Leonie Scholz;21.11.2024 11:05;29.11.2024 11:43;Elaine Endler;Georges-Casalis-Saal;;;
Orgelkonzert intern;17.12.2024;17:30;17.12.2024;20:15;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;12.09.2024 17:21;06.11.2024 18:35;;Kirchensaal;bis Ende Oktober noch stornierbar durch BO;;
Koordinierungsstelle;18.12.2024;10:00;18.12.2024;18:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;19.11.2024 10:26;19.11.2024 10:42;Oliver Schmidt;Georges-Casalis-Saal;10 Stehtische;;
;;;;;;;;;;;;;;;;;
"4 Tische""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
Aufbau Adventsliedersingen;18.12.2024;15:00;18.12.2024;17:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;;02.12.2024 16:23;;Johann-Friedrich Brockdorff;Kirchensaal;;;
Adventsliedersingen;18.12.2024;18:00;18.12.2024;20:00;;EKD > EKD - Festbuchung;;;EKD - Optionen;Johann-Friedrich Brockdorff;23.11.2023 16:00;02.12.2024 16:24;Johann-Friedrich Brockdorff;Kirchensaal;;;
Weihnachtsbaum aufstellen;19.12.2024;08:00;19.12.2024;11:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;21.11.2024 14:36;21.11.2024 14:37;Zara Müller;Kirchensaal;;;
HuKi eintüten;19.12.2024;09:30;19.12.2024;11:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;12.11.2024 10:21;;Zara Müller;Gemeindesaal;;;
Mittagsandacht;19.12.2024;12:00;19.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;19.12.2024;13:00;19.12.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag bis 19. Dezember, 2024;19.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:41;28.10.2024 19:29;G. Laqueur;Kirchensaal;;;
Konzert Max-Planck-Gymnasium;20.12.2024;08:00;20.12.2024;12:30;;BO > BO - Festbuchung;;;Katja Scheib;Jonas Ahrens;15.01.2024 10:58;14.03.2024 12:42;Jonas Ahrens;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Flügelstimmung;20.12.2024;13:00;20.12.2024;14:00;;BO > BO - Festbuchung;;;Anna Schäfer;;10.10.2024 11:32;;Anna Schäfer;Kirchensaal;;;
FranzHans;20.12.2024;16:00;20.12.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Josephien Schiller;15.11.2023 15:04;10.01.2024 13:56;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Orgelprobe Ehrmann;21.12.2024;09:00;21.12.2024;11:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;08.12.2024 17:34;;;Kirchensaal;;;
KaMü;21.12.2024;14:00;21.12.2024;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;13.06.2023 10:38;01.07.2024 12:42;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;22.12.2024;10:00;22.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
fête communauté;22.12.2024;12:00;22.12.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.03.2024 10:22;;de Roche;Georges-Casalis-Saal;;;
FranzHans;22.12.2024;13:15;22.12.2024;18:15;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 15:05;09.10.2024 16:29;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Orgelprobe Nauhaus;23.12.2024;09:00;23.12.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;05.12.2024 16:45;;;Kirchensaal;;;
Mittagsandacht;23.12.2024;12:00;23.12.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;23.12.2024;15:00;23.12.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Gottesdienst;24.12.2024;14:00;24.12.2024;19:00;;Kirche > Frz. Kirche - Festbuchung;Jährlich am 24. Dezember;;Kirchengemeinden - Optionen;Jonas Ahrens;17.10.2023 18:02;18.12.2023 17:12;Frz Kirche;Kirchensaal;;;
réveillon communauté;24.12.2024;18:00;24.12.2024;23:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.03.2024 10:23;;communauté;Georges-Casalis-Saal;;;
Bibelgespräch;24.12.2024;19:30;24.12.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
